Date,Price,R
1995-08-17,35.4491,-0.0016700153055229094
1995-08-18,35.488586,0.0011132588699909185
1995-08-21,35.38987,-0.0027855026590399845
1995-08-22,35.458984,0.0019510272367591064
1995-08-23,35.33065,-0.0036257890694439965
1995-08-24,35.370129,0.001116791205461709
1995-08-25,35.567554,0.005566167412651701
1995-08-28,35.439224,-0.0036145884473710588
1995-08-29,35.528084,0.0025042529847358885
1995-08-30,35.607029,0.0022195798693798174
1995-08-31,35.636654,8.316527293379394e-4
1995-09-01,35.794617,0.004422804054413199
1995-09-05,36.13026,0.009333222396976648
1995-09-06,36.199329,0.0019098413788598556
1995-09-07,36.219105,5.461592967219708e-4
1995-09-08,36.3573,0.003808267081263139
1995-09-11,36.456001,0.002711072265591863
1995-09-12,36.623833,0.004593121956443014
1995-09-13,36.791637,0.004571360565322369
1995-09-14,37.127281,0.009081472399205648
1995-09-15,37.11705,-2.756035357034392e-4
1995-09-18,36.978115,-0.003750181616578363
1995-09-19,37.156742,0.004818984022102235
1995-09-20,37.335381,0.00479619415446253
1995-09-21,37.027725,-0.008274472971918634
1995-09-22,37.037643,2.6781747872473005e-4
1995-09-25,36.978115,-0.001608522683370861
1995-09-26,36.968174,-2.688708302831522e-4
1995-09-27,36.938412,-8.053951134692205e-4
1995-09-28,37.216282,0.007494368476771207
1995-09-29,37.146809,-0.001868481239224895
1995-10-02,36.958256,-0.005088812941395293
1995-10-03,36.997944,0.0010732840197262838
1995-10-04,36.958256,-0.0010732840197262838
1995-10-05,37.067425,0.0029494920591948137
1995-10-06,37.097176,8.022965456482289e-4
1995-10-09,36.789543,-0.008327200932072287
1995-10-10,36.769684,-5.399458719836936e-4
1995-10-11,36.888786,0.003233901105970105
1995-10-12,37.11705,0.00616883035742255
1995-10-13,37.236149,0.0032036039729828047
1995-10-16,37.057495,-0.0048094112697434355
1995-10-17,37.305592,0.0066726095035845034
1995-10-18,37.414764,0.002922150897799458
1995-10-19,37.593399,0.004763090591212382
1995-10-20,37.36515,-0.006090024646788539
1995-10-23,37.285759,-0.0021269943258452884
1995-10-24,37.325451,0.0010639689061302526
1995-10-25,37.017799,-0.008276575377637041
1995-10-26,36.68037,-0.00915711645047912
1995-10-27,36.958256,0.007547324934604305
1995-10-30,37.196434000000004,0.006423836956167328
1995-10-31,37.037643,-0.004278122625195113
1995-11-01,37.335381,0.008006655493193904
1995-11-02,37.573559,0.006359155599763966
1995-11-03,37.623203,0.001320376194188455
1995-11-06,37.494186,-0.0034350801746927395
1995-11-07,37.355236,-0.0037127917866013327
1995-11-08,37.692646,0.008991919943239779
1995-11-09,37.831596,0.0036796173810538235
1995-11-10,37.811749,-5.247520573141706e-4
1995-11-13,37.772045,-0.0010505956780084702
1995-11-14,37.523922,-0.006590629166898676
1995-11-15,37.90107,0.010000694287940703
1995-11-16,38.109478,0.005483673719790083
1995-11-17,38.228565,0.0031199934376875404
1995-11-20,38.030071,-0.005205822151738371
1995-11-21,38.337757,0.00805804415149991
1995-11-22,38.218643,-0.003111799826481132
1995-11-24,38.317894,0.0025935601354620808
1995-11-27,38.32782,2.590099181669636e-4
1995-11-28,38.734699,0.01055981003948503
1995-11-29,38.774426,0.0010250922966505982
1995-11-30,38.685104,-0.002306289222042679
1995-12-01,38.734699,0.0012811969253920807
1995-12-04,39.211067,0.012223215076087257
1995-12-05,39.469116,0.006559464287120953
1995-12-06,39.55843,0.0022603267479928135
1995-12-07,39.350018,-0.005282387118307863
1995-12-08,39.479031,0.003273237894523273
1995-12-11,39.647751,0.004264554969545031
1995-12-12,39.528667,-0.0030080696450327515
1995-12-13,39.77676,0.006256666629325558
1995-12-14,39.488972,-0.007261379092049491
1995-12-15,39.50341,3.6555424194650854e-4
1995-12-18,38.744511,-0.01939790314194134
1995-12-19,39.153927,0.01051162976694453
1995-12-20,38.774467,-0.00973876092207604
1995-12-21,38.974178,0.00513736128105835
1995-12-22,39.113998,0.003581083759026882
1995-12-26,39.303707,0.0048384320887029375
1995-12-27,39.28373,-5.084018818504177e-4
1995-12-28,39.243805,-0.00101684086836773
1995-12-29,39.293728,0.0012713158872452723
1996-01-02,39.713108,0.010616396255756833
1996-01-03,39.82296,0.0027623208592952864
1996-01-04,39.443508,-0.00957415936634387
1996-01-05,39.363621,-0.0020274061084952777
1996-01-08,39.513416,0.0037981949063845555
1996-01-09,38.834389,-0.017334091292688036
1996-01-10,38.325108,-0.013200925759687454
1996-01-11,38.554783,0.005974922188088705
1996-01-12,38.494873,-0.0015551013510965994
1996-01-15,38.414963,-0.0020780184411091085
1996-01-16,38.884308,0.012143730769529348
1996-01-17,38.764469,-0.0030866962695133005
1996-01-18,38.894295,0.0033435021176435598
1996-01-19,39.153927,0.006653142148496105
1996-01-22,39.163918,0.00025513981019775755
1996-01-23,39.25378,0.0022918815937442716
1996-01-24,39.573299,0.00810687783918107
1996-01-25,39.433533,-0.0035380774614304222
1996-01-26,39.773026,0.008572398126682312
1996-01-29,39.9328,0.00400909750316325
1996-01-30,40.272312,0.008466144349787541
1996-01-31,40.691719,0.010360421692215294
1996-02-01,40.841522,0.0036746526135686963
1996-02-02,40.671738,-0.0041658067788019615
1996-02-05,41.001278,0.008069783742050252
1996-02-06,41.390713,0.009453295045234622
1996-02-07,41.630363,0.0057732488467276966
1996-02-08,42.079754,0.010736941562581315
1996-02-09,42.069759,-2.3755336639919022e-4
1996-02-12,42.389282,0.00756637822566919
1996-02-13,42.299435,-0.0021218182750000203
1996-02-14,41.929951,-0.008773336421400657
1996-02-15,41.670319,-0.006211291775002348
1996-02-16,41.500572,-0.004081890518432552
1996-02-20,41.091164,-0.009914099719754432
1996-02-21,41.600433,0.01231746531245248
1996-02-22,42.259472,0.015717942158724352
1996-02-23,42.139633,-0.0028398187525211505
1996-02-26,41.540508,-0.014319651723209592
1996-02-27,41.410702,-0.0031296977091526124
1996-02-28,41.22097,-0.004592242389411361
1996-02-29,40.821545,-0.009737101692302463
1996-03-01,41.470612,0.015775026046512597
1996-03-04,41.710266,0.005762253750522195
1996-03-05,42.099701,0.009293352969292012
1996-03-06,41.730217,-0.008815143839552952
1996-03-07,41.939919,0.0050125994556418085
1996-03-08,40.581875,-0.0329165557840807
1996-03-11,41.051205,0.01149865155604557
1996-03-12,40.731655,-0.007814635638871525
1996-03-13,41.011269,0.006841328322967133
1996-03-14,41.191002,0.004372951847401829
1996-03-15,41.163322,-6.722173092530426e-4
1996-03-18,41.955704,0.01906677792881384
1996-03-19,41.86541,-0.002154446072525129
1996-03-20,41.815266,-0.0011984608250981132
1996-03-21,41.714973,-0.002401359062199404
1996-03-22,41.825302,0.002641338304047114
1996-03-25,41.745068,-0.0019201548264500268
1996-03-26,41.945667,0.0047938253657267005
1996-03-27,41.564522,-0.009128171091183024
1996-03-28,41.72501,0.0038537423555613515
1996-03-29,41.524406,-0.004819358451054967
1996-04-01,42.00584,0.011527305474907212
1996-04-02,42.086102,0.0019089111861037011
1996-04-03,42.086102,0
1996-04-04,42.056004,-7.154087938729958e-4
1996-04-08,41.333839,-0.017320647895360697
1996-04-09,41.173359,-0.0038900897440710125
1996-04-10,40.441151,-0.01794356532286079
1996-04-11,40.391003,-0.0012407935197140674
1996-04-12,40.902546,0.012585248353680356
1996-04-15,41.243553,0.008302499156805698
1996-04-16,41.363903,0.00291378262874753
1996-04-17,41.263618,-0.0024274006536444404
1996-04-18,41.323803,0.00145748613833252
1996-04-19,41.424107,0.0024243282791545084
1996-04-22,41.745068,0.007718306532742414
1996-04-23,41.875446,0.0031183282525457656
1996-04-24,41.72501,-0.0035989316224407375
1996-04-25,41.915558,0.004556361445435364
1996-04-26,42.00584,0.0021515855784168814
1996-04-29,42.00584,0
1996-04-30,41.975758,-7.163950675614927e-4
1996-05-01,42.066029,0.002148241676876328
1996-05-02,41.343872,-0.017316290665394973
1996-05-03,41.283684,-0.0014568508027834604
1996-05-06,41.243553,-9.725517204262069e-4
1996-05-07,41.073071,-0.004142109709154074
1996-05-08,41.584595,0.012377086236863732
1996-05-09,41.554504,-7.238712393053959e-4
1996-05-10,41.965717,0.009847108110152991
1996-05-13,42.597626,0.014945500967488812
1996-05-14,42.85841,0.006103367807520854
1996-05-15,42.808262,-0.001170770488858608
1996-05-16,42.898502,0.002105785567780405
1996-05-17,43.129215,0.005363702796410408
1996-05-20,43.420082,0.006721443273192573
1996-05-21,43.359913,-0.0013867023071805207
1996-05-22,43.77113,0.009439116967220329
1996-05-23,43.590591,-0.004133143325102839
1996-05-24,43.761112,0.0039042448114847694
1996-05-28,43.319782,-0.01013617932292421
1996-05-29,43.028893,-0.006737569520417264
1996-05-30,43.249561,0.0051152627552824015
1996-05-31,42.928612,-0.007448533026340076
1996-06-03,43.048969,0.002799731679312245
1996-06-04,43.349876,0.0069655610938381685
1996-06-05,43.73101,0.00875361864652957
1996-06-06,43.410038,-0.007366756745239567
1996-06-07,43.410038,0
1996-06-10,43.269642,-0.003239424113580913
1996-06-11,43.229519,-9.277084867362895e-4
1996-06-12,43.149265,-0.001858188304483921
1996-06-13,43.149265,0
1996-06-14,42.968723,-0.004192904843544287
1996-06-17,42.938667,-6.997302845852538e-4
1996-06-18,42.587585,-0.008209969776619808
1996-06-19,42.778152,0.004464726089342452
1996-06-20,42.748074,-7.033632289585867e-4
1996-06-21,43.115765,0.008564565755398768
1996-06-24,43.196407,0.0018686130031553283
1996-06-25,43.145988,-0.0011678852719052557
1996-06-26,42.853588,-0.006800059728982788
1996-06-27,43.15609,0.007034167650373124
1996-06-28,43.307335,0.0034984770557393574
1996-07-01,43.680412,0.008577743426529949
1996-07-02,43.519093,-0.003700002288735238
1996-07-03,43.428322,-0.002087952424500994
1996-07-05,42.31916,-0.025871870331574343
1996-07-08,42.14777,-0.004058161820580608
1996-07-09,42.31916,0.004058161820580608
1996-07-10,42.490604,0.004043030553336102
1996-07-11,41.633522,-0.020377309056669457
1996-07-12,41.663765,7.261461307592754e-4
1996-07-15,40.433601,-0.02997065899869522
1996-07-16,40.534435,0.00249071256040434
1996-07-17,41.018436,0.01186976440386589
1996-07-18,41.583076,0.013671633392827953
1996-07-19,41.280602,-0.0073005531673118185
1996-07-22,40.978092,-0.007355121970687328
1996-07-23,40.453773,-0.012877667626070455
1996-07-24,40.534435,0.0019919449673757583
1996-07-25,40.897449,0.008915829694499777
1996-07-26,41.119274,0.005409275883600628
1996-07-29,40.665512,-0.011096603129601146
1996-07-30,41.058773,0.009624165826950914
1996-07-31,41.361271,0.007340431855719753
1996-08-01,42.046928,0.016441367962302778
1996-08-02,42.954411,0.021353016107402034
1996-08-05,42.702343,-0.005885554048208341
1996-08-06,42.833416,0.003064755702802291
1996-08-07,42.94434,0.002586312979113714
1996-08-08,42.873745,-0.0016452246848359664
1996-08-09,42.732586,-0.0032978665546634645
1996-08-12,43.045177,0.007288424711297203
1996-08-13,42.702343,-0.007996402153713777
1996-08-14,42.853588,0.003535585570366706
1996-08-15,42.772907,-0.001884487362862064
1996-08-16,43.135918,0.008451126192549285
1996-08-19,43.15609,4.6752882068590296e-4
1996-08-20,43.125813,-7.018157965923422e-4
1996-08-21,42.974579,-0.0035129725200611084
1996-08-22,43.377892,0.00934115556829651
1996-08-23,43.145988,-0.005360475173033397
1996-08-26,42.934265,-0.004919210145684527
1996-08-27,43.095566,0.0037498897100807227
1996-08-28,43.024994,-0.0016389121435476106
1996-08-29,42.601517,-0.009891339673857136
1996-08-30,42.157848,-0.010469003682858524
1996-09-03,42.430084,0.0064367796565241164
1996-09-04,42.470413,9.500298457210121e-4
1996-09-05,41.956177,-0.012181999993547965
1996-09-06,42.551071,0.014079356294624201
1996-09-09,43.055244,0.011779010211575791
1996-09-10,43.035088,-4.68252355404708e-4
1996-09-11,43.277073,0.005607219914673056
1996-09-12,43.579571,0.006965482641662746
1996-09-13,44.245064,0.015155331706496078
1996-09-16,44.406361,0.0036389077329888053
1996-09-17,44.305557,-0.0022726155776697787
1996-09-18,44.194664,-0.002506051550689836
1996-09-19,44.366081,0.0038711782307503384
1996-09-20,44.523434,0.0035404212603209473
1996-09-23,44.513298,-2.2768131345562992e-4
1996-09-24,44.503155,-2.278904562484918e-4
1996-09-25,44.533585,6.835380806800018e-4
1996-09-26,44.513298,-4.5564762443150997e-4
1996-09-27,44.553841,9.103919415265338e-4
1996-09-30,44.513298,-9.103919415265338e-4
1996-10-01,44.756554,0.005449916105841446
1996-10-02,45.0606,0.006770358397191867
1996-10-03,45.020058,-9.001267006141234e-4
1996-10-04,45.628155,0.013416836402728283
1996-10-07,45.678844,0.0011102983508917141
1996-10-08,45.496407,-0.0040019027418027875
1996-10-09,45.141682,-0.00782732325867741
1996-10-10,45.050453,-0.0020229930495134774
1996-10-11,45.607887,0.01229762259302225
1996-10-14,45.668716,0.0013328499748217482
1996-10-15,45.607887,-0.0013328499748217482
1996-10-16,45.830868,0.004877175810213519
1996-10-17,45.952477,0.002649915867896535
1996-10-18,46.195721,0.005279420981846528
1996-10-21,46.134918,-0.001317071114161017
1996-10-22,45.810608,-0.0070544236146208306
1996-10-23,45.962608,0.0033125163443834538
1996-10-24,45.567352,-0.008636701183486917
1996-10-25,45.607887,8.89166907928729e-4
1996-10-28,45.303848,-0.0066886883969647926
1996-10-29,45.668716,0.00802153837178654
1996-10-30,45.516682,-0.0033346159410427845
1996-10-31,45.952477,0.00952885764433109
1996-11-01,45.790321,-0.003535016860136686
1996-11-04,46.094391,0.006618535409495863
1996-11-05,46.35791,0.005700663169937226
1996-11-06,47.249794,0.019056358653772865
1996-11-07,47.361275,0.00235661752418892
1996-11-08,47.624775,0.005548197360178975
1996-11-11,47.574089,-0.001064844739941062
1996-11-12,47.432205,-0.002986835913863395
1996-11-13,47.645035,0.004476999027073436
1996-11-14,47.959225000000004,0.006572743329809505
1996-11-15,48.020061,0.0012676903670056916
1996-11-18,48.030151,2.100984438664355e-4
1996-11-19,48.37479,0.007149850715045147
1996-11-20,48.455856,0.0016743876507763211
1996-11-21,48.384895,-0.0014655196695145811
1996-11-22,48.759892,0.007720411443833619
1996-11-25,49.378159,0.012600111241157563
1996-11-26,49.215984,-0.003289752135907875
1996-11-27,49.124767,-0.001855121609964261
1996-11-29,49.307178,0.003706341651878553
1996-12-02,49.32748,4.1166058053798693e-4
1996-12-03,48.486267,-0.017200726199630978
1996-12-04,48.618019,0.0027136202999091807
1996-12-05,48.486267,-0.0027136202999091807
1996-12-06,48.202473,-0.005870276414083442
1996-12-09,48.911942,0.014611252550365883
1996-12-10,48.678825,-0.004777448739360146
1996-12-11,48.232891,-0.009202956376058946
1996-12-12,47.432205,-0.016739745856829913
1996-12-13,47.553829,0.0025608831392780473
1996-12-16,46.945732,-0.012870015207905094
1996-12-17,47.320728,0.007956127303404337
1996-12-18,47.695709,0.007893012169317704
1996-12-19,48.678825,0.020402694828793866
1996-12-20,48.785656,0.002192204620341087
1996-12-23,48.663395,-0.0025092304726226367
1996-12-24,49.019909,0.007299416960035554
1996-12-26,49.396729,0.007657685713601925
1996-12-27,49.45784,0.001236382059077723
1996-12-30,49.03006,-0.008687010082813806
1996-12-31,48.133801,-0.01844892559306288
1997-01-02,48.256046,0.0025364718244760276
1997-01-03,48.948616,0.014249969193712797
1997-01-06,48.520851,-0.008777471746936438
1997-01-07,49.111538,0.012100373930243435
1997-01-08,48.683796,-0.008747753296252547
1997-01-09,49.091194,0.008333426731671256
1997-01-10,49.620808,0.010730591440813786
1997-01-13,49.549496,-0.001438172707254548
1997-01-14,50.170765,0.012460397355807284
1997-01-15,50.048557,-0.0024388123594061284
1997-01-16,50.252281,0.004062264767005885
1997-01-17,50.557823,0.006061752214647331
1997-01-20,50.618919,0.0012077085349520011
1997-01-21,51.026302,0.00801582558045899
1997-01-22,51.392975,0.007160264694905383
1997-01-23,50.680035,-0.013969443908307344
1997-01-24,50.028194,-0.012945319552877255
1997-01-27,49.885616,-0.0028540218170047815
1997-01-28,50.028194,0.0028540218170047815
1997-01-29,50.517063,0.009724433892881468
1997-01-30,51.168922,0.012821195163184917
1997-01-31,51.1078,-0.001195228123882064
1997-02-03,51.260567,0.002984654691348343
1997-02-04,51.576313,0.00614073457294495
1997-02-05,50.608727,-0.018938484926185772
1997-02-06,50.944836,0.006619368485302424
1997-02-07,51.637421,0.013503222562651906
1997-02-10,51.14856,-0.00951228331712528
1997-02-11,51.739243,0.011482206295632569
1997-02-12,52.472561,0.014073839546345113
1997-02-13,53.042923,0.010811068359919407
1997-02-14,52.9207,-0.0023068870380758
1997-02-18,53.368847,0.008432619542666053
1997-02-19,53.012356,-0.006702167758631639
1997-02-20,52.37072,-0.012177361930449049
1997-02-21,52.391113,3.893211806933472e-4
1997-02-24,53.012356,0.011788040749755702
1997-02-25,53.05312,7.686573151675091e-4
1997-02-26,52.533676,-0.00983926419466652
1997-02-27,51.749439,-0.01504082007002605
1997-02-28,51.596653,-0.0029567854643595126
1997-03-03,51.942966,0.006689502912736067
1997-03-04,51.65778,-0.005505495497944768
1997-03-05,52.533676,0.016813598119594264
1997-03-06,52.228142,-0.005832943186811601
1997-03-07,52.696621,0.008929867454410267
1997-03-10,53.246635,0.010383274259908593
1997-03-11,52.961449,-0.005370338578171374
1997-03-12,52.492947,-0.00888545381074568
1997-03-13,51.67815,-0.01564375609563662
1997-03-14,51.942966,0.005111247335396918
1997-03-17,52.085564,0.0027415188758888043
1997-03-18,51.525391,-0.010813112534296287
1997-03-19,51.352238,-0.0033661966199423077
1997-03-20,51.087421,-0.005170216154363416
1997-03-21,51.323956,0.004619319211002448
1997-03-24,52.03965,0.013848306292317147
1997-03-25,51.528442,-0.009872000957611426
1997-03-26,51.753368,0.004355585084952374
1997-03-27,50.383358,-0.02682859001620752
1997-03-31,49.320095,-0.021329317646567425
1997-04-01,49.637024,0.006405402396783
1997-04-02,48.747543,-0.01808221071360716
1997-04-03,49.013382,0.0054385666921352716
1997-04-04,49.626801,0.012437667674375597
1997-04-07,49.821049,0.003906534873002965
1997-04-08,50.178879,0.007156635697975755
1997-04-09,49.769936,-0.0081830941567973
1997-04-10,49.585922,-0.003704144156246425
1997-04-11,48.011414,-0.032268188491578975
1997-04-14,48.655537,0.013326840798851602
1997-04-15,49.483665,0.016877000007210707
1997-04-16,50.056221,0.011504178628791273
1997-04-17,49.851746,-0.00409327287174488
1997-04-18,50.097099,0.004909581352980474
1997-04-21,49.769936,-0.006551995268263777
1997-04-22,50.863884,0.021742016620039273
1997-04-23,50.914997,0.0010043931274292817
1997-04-24,50.659405,-0.005032617163780895
1997-04-25,50.076656,-0.011569948138636654
1997-04-28,50.567406,0.009752267142440374
1997-04-29,52.162319,0.031053157444020485
